,Labels,pred_female,pred_male,Image path,pred_female_softmax,pred_male_softmax
436,0,0.12008390575647354,0.5024184584617615,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/437_cropped.jpg,0.40556395496562697,0.594436045034373
437,0,0.3033251464366913,0.47929784655570984,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/438_cropped.jpg,0.4561200003421714,0.5438799996578285
438,0,0.3067065477371216,0.3701495826244354,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/439_cropped.jpg,0.484144559125244,0.5158554408747561
439,0,0.19681820273399353,0.4144078195095062,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/440_cropped.jpg,0.4458162060393905,0.5541837939606096
440,0,0.2734541594982147,0.3951917588710785,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/441_cropped.jpg,0.4696031311298207,0.5303968688701793
441,0,0.26014038920402527,0.3577837347984314,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/442_cropped.jpg,0.4756085399907556,0.5243914600092444
442,0,0.41528117656707764,0.351641446352005,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/443_cropped.jpg,0.5159045651051111,0.4840954348948889
443,1,0.3807983994483948,1.3191214799880981,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/444_cropped.jpg,0.28123919692025806,0.718760803079742
444,1,0.6210372447967529,0.3282594084739685,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/445_cropped.jpg,0.5726760568379801,0.4273239431620199
445,1,0.6893196702003479,0.9500322937965393,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/446_cropped.jpg,0.435188537608576,0.564811462391424
446,1,0.6182938814163208,0.3589543402194977,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/447_cropped.jpg,0.5644739294749076,0.43552607052509235
447,1,0.43681472539901733,0.36560025811195374,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/448_cropped.jpg,0.5177960963816542,0.4822039036183456
448,1,0.3369283676147461,0.19177664816379547,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/449_cropped.jpg,0.5362243512150142,0.4637756487849857
449,1,0.2983425259590149,-0.10387393832206726,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/450_cropped.jpg,0.5992200727968563,0.40077992720314365
450,1,0.687073290348053,-0.1127457469701767,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/451_cropped.jpg,0.689935770124561,0.3100642298754391
451,1,0.7137843370437622,0.5348954200744629,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/452_cropped.jpg,0.5446033457533237,0.4553966542466763
452,1,0.5682776570320129,-0.09841060638427734,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/453_cropped.jpg,0.6607612098200357,0.3392387901799643
453,1,0.5802206993103027,0.18559196591377258,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/454_cropped.jpg,0.5973964742681395,0.4026035257318606
454,1,0.26849696040153503,0.14161567389965057,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/455_cropped.jpg,0.5316778349358557,0.46832216506414415
455,0,0.30864158272743225,0.7918558120727539,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/456_cropped.jpg,0.38149341957602456,0.6185065804239755
456,0,0.4208439290523529,0.34713777899742126,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/457_cropped.jpg,0.5184182000477596,0.4815817999522404
457,0,0.2490387260913849,0.1114315539598465,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/458_cropped.jpg,0.5343476103631108,0.4656523896368891
458,0,0.31431347131729126,0.4685894548892975,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/459_cropped.jpg,0.4615073211129618,0.5384926788870381
459,0,0.2291063666343689,0.6141932606697083,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/460_cropped.jpg,0.4049005883128245,0.5950994116871755
460,0,0.4777024984359741,0.9120240211486816,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/461_cropped.jpg,0.39309486538557137,0.6069051346144286
461,0,0.2814638614654541,0.4533846080303192,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/462_cropped.jpg,0.45712536425692274,0.5428746357430774
462,0,0.41603752970695496,0.5390150547027588,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/463_cropped.jpg,0.46929430705681446,0.5307056929431855
463,0,0.8163059949874878,1.5377928018569946,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/464_cropped.jpg,0.32706566198478426,0.6729343380152157
464,0,0.4618684947490692,0.2477750927209854,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/465_cropped.jpg,0.553319841967591,0.446680158032409
465,0,0.21143722534179688,0.7776423096656799,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/466_cropped.jpg,0.3621129421457516,0.6378870578542484
466,0,0.8111196160316467,1.4135180711746216,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/467_cropped.jpg,0.3537951569304189,0.6462048430695811
467,0,0.4621128737926483,0.34978872537612915,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/468_cropped.jpg,0.5280515501045693,0.47194844989543083
468,0,0.6552749276161194,0.7226455807685852,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/469_cropped.jpg,0.48316370428534555,0.5168362957146544
469,0,-0.17429602146148682,1.3463932275772095,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/470_cropped.jpg,0.17936004640583117,0.8206399535941689
470,0,0.1850300133228302,0.05165625736117363,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/471_cropped.jpg,0.5332940991133873,0.4667059008866127
471,0,0.4631708860397339,0.11801643669605255,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/472_cropped.jpg,0.5854420544265424,0.4145579455734576
472,0,0.30219554901123047,0.26432400941848755,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/473_cropped.jpg,0.5094667534482009,0.49053324655179914
473,0,0.12454903870820999,0.12276530265808105,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/474_cropped.jpg,0.500445933894296,0.49955406610570396
474,0,0.15029147267341614,-0.07282067835330963,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/475_cropped.jpg,0.5555478023846276,0.4444521976153724
475,0,0.3806309700012207,-0.11960440874099731,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/476_cropped.jpg,0.6225146444854258,0.37748535551457424
476,0,0.4513503313064575,0.037189606577157974,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/477_cropped.jpg,0.6020851217085347,0.3979148782914652
477,0,0.4023094177246094,0.03587992116808891,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/478_cropped.jpg,0.5905959380088476,0.40940406199115237
478,0,0.42712080478668213,0.028208788484334946,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/479_cropped.jpg,0.5984262322940345,0.4015737677059655
479,0,0.5159792304039001,-0.055677857249975204,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/480_cropped.jpg,0.639145451487856,0.3608545485121441
480,1,0.6162086725234985,0.012690853327512741,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/481_cropped.jpg,0.6464607148160944,0.3535392851839056
481,1,0.08204073458909988,0.3307661712169647,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/482_cropped.jpg,0.43813723742131977,0.5618627625786803
482,1,0.5273245573043823,0.12457339465618134,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/483_cropped.jpg,0.5993484766696299,0.40065152333037013
483,1,0.18879681825637817,0.2917141616344452,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/484_cropped.jpg,0.4742933505097431,0.5257066494902569
484,1,-0.5193928480148315,0.5412684082984924,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/485_cropped.jpg,0.25718310803751876,0.7428168919624812
485,0,0.31251636147499084,-0.004932481795549393,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/486_cropped.jpg,0.5787023901961571,0.421297609803843
486,0,0.3209971785545349,1.044908881187439,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/487_cropped.jpg,0.32653218164356046,0.6734678183564397
487,0,0.5739169716835022,0.005957137793302536,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/488_cropped.jpg,0.6382922843203506,0.36170771567964954
488,0,0.4953621029853821,0.755044162273407,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/489_cropped.jpg,0.4354418666718297,0.5645581333281702
489,0,0.03028271347284317,0.775189995765686,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/490_cropped.jpg,0.3219319896278823,0.6780680103721178
490,0,0.3423801064491272,-0.009333748370409012,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/491_cropped.jpg,0.5870331224573798,0.41296687754262
491,0,0.3799840211868286,0.08107753098011017,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/492_cropped.jpg,0.574175177518029,0.42582482248197095
492,0,0.45162734389305115,0.10797752439975739,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/493_cropped.jpg,0.5850768343971485,0.4149231656028515
493,0,0.48330312967300415,0.16632957756519318,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/494_cropped.jpg,0.5785865070578048,0.42141349294219527
494,0,0.5020945072174072,1.2566230297088623,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/495_cropped.jpg,0.3198353601363495,0.6801646398636505
495,1,0.27884286642074585,1.1288012266159058,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/496_cropped.jpg,0.29944159249831875,0.7005584075016813
496,1,-0.0035177692770957947,0.9391552805900574,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/497_cropped.jpg,0.2803607153282788,0.7196392846717211
497,1,0.11467117816209793,0.7200899720191956,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/498_cropped.jpg,0.35310493989409447,0.6468950601059056
498,1,0.5733096599578857,0.9544532299041748,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/499_cropped.jpg,0.4058511115357573,0.5941488884642426
499,1,0.3800952136516571,0.7813377976417542,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/500_cropped.jpg,0.4010138323751407,0.5989861676248592
500,1,0.463151216506958,1.1158124208450317,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/501_cropped.jpg,0.3423900918350369,0.657609908164963
501,0,0.30833035707473755,0.9065757393836975,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/502_cropped.jpg,0.3547452251667577,0.6452547748332422
502,0,0.7526488900184631,1.1454824209213257,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/503_cropped.jpg,0.4030353723238553,0.5969646276761448
503,0,0.37288326025009155,0.9649865031242371,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/504_cropped.jpg,0.3561524183737664,0.6438475816262337
504,0,0.15152305364608765,1.0201605558395386,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/505_cropped.jpg,0.29553788852134366,0.7044621114786563
505,0,1.0593645572662354,0.8660660982131958,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/506_cropped.jpg,0.5481747069311732,0.4518252930688269
506,0,0.30780524015426636,1.017677903175354,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/507_cropped.jpg,0.3296269776191324,0.6703730223808676
507,0,0.9461637735366821,1.6316605806350708,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/508_cropped.jpg,0.3350355784908808,0.6649644215091192
508,0,0.4130903482437134,1.0065858364105225,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/509_cropped.jpg,0.3558332295425115,0.6441667704574885
509,0,0.3435540795326233,1.0090588331222534,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/510_cropped.jpg,0.33950413126499557,0.6604958687350045
510,0,0.44277888536453247,0.8606765270233154,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/511_cropped.jpg,0.39701993530837154,0.6029800646916285
511,0,0.9442675113677979,0.7218024134635925,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/512_cropped.jpg,0.5553880298871332,0.44461197011286674
512,0,0.8605892062187195,0.5630229711532593,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/513_cropped.jpg,0.5738474552278003,0.42615254477219955
513,0,1.0420911312103271,0.5035475492477417,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/514_cropped.jpg,0.6314735527882013,0.3685264472117987
514,0,1.0943362712860107,0.5853649973869324,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/515_cropped.jpg,0.6245652861105547,0.3754347138894452
515,0,1.420518398284912,0.943874716758728,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/516_cropped.jpg,0.6169550164435881,0.3830449835564119
516,0,0.945766270160675,0.6124201416969299,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/517_cropped.jpg,0.5825733180064911,0.4174266819935088
517,0,1.0388224124908447,0.7685332894325256,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/518_cropped.jpg,0.5671638828774286,0.4328361171225713
518,0,1.0350925922393799,0.6627578735351562,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/519_cropped.jpg,0.592023008088829,0.4079769919111709
519,0,0.9163756966590881,0.8062135577201843,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/520_cropped.jpg,0.527512716528505,0.4724872834714951
520,0,0.8393393158912659,0.7507162094116211,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/521_cropped.jpg,0.5221412869427281,0.47785871305727207
521,0,0.15301668643951416,1.1465709209442139,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/522_cropped.jpg,0.270210621673595,0.729789378326405
522,0,0.9782165884971619,1.2749114036560059,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/523_cropped.jpg,0.42636566120790176,0.5736343387920982
523,0,-0.08649789541959763,0.458877831697464,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/524_cropped.jpg,0.36693793961849713,0.6330620603815028
524,0,-0.05239164084196091,0.6971990466117859,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/525_cropped.jpg,0.32091049451954784,0.6790895054804522
525,0,-0.006954066455364227,0.5882971882820129,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/526_cropped.jpg,0.3554308818004939,0.6445691181995061
526,0,0.050984568893909454,0.8012826442718506,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/527_cropped.jpg,0.3207563551611381,0.6792436448388619
527,0,-0.03767477720975876,0.6291399598121643,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/528_cropped.jpg,0.3392104409599239,0.6607895590400761
528,0,0.10284847766160965,0.43027836084365845,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/529_cropped.jpg,0.4188661032593696,0.5811338967406303
529,0,-0.041885845363140106,0.6476254463195801,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/530_cropped.jpg,0.33414179766315716,0.6658582023368429
530,0,-0.24033722281455994,0.33633604645729065,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/531_cropped.jpg,0.35969843305902355,0.6403015669409764
531,0,0.3623974025249481,0.950233519077301,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/532_cropped.jpg,0.35713150352786055,0.6428684964721394
532,0,0.06788212805986404,0.6216306090354919,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/533_cropped.jpg,0.3649951708272292,0.6350048291727707
533,1,0.32180970907211304,-0.09335452318191528,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/534_cropped.jpg,0.6023255160174895,0.3976744839825106
534,1,0.8550489544868469,1.2446303367614746,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/535_cropped.jpg,0.4038180784587396,0.5961819215412604
535,1,0.28662675619125366,0.6243497729301453,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/536_cropped.jpg,0.41636268933398324,0.5836373106660168
536,1,0.27083534002304077,0.91606205701828,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/537_cropped.jpg,0.3440659904525494,0.6559340095474506
537,1,0.5747811794281006,1.059415578842163,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/538_cropped.jpg,0.38115837810051356,0.6188416218994863
538,1,0.5220605731010437,0.7225310206413269,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/539_cropped.jpg,0.4500495618567297,0.5499504381432704
539,1,0.6259525418281555,0.3817443549633026,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/540_cropped.jpg,0.5607504287093489,0.439249571290651
540,1,0.909164547920227,0.5291735529899597,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/541_cropped.jpg,0.5938709310189839,0.40612906898101603
541,1,0.8843263983726501,0.757983386516571,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/542_cropped.jpg,0.5315438041428859,0.468456195857114
542,1,0.34772789478302,0.574850857257843,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/543_cropped.jpg,0.4434620922607034,0.5565379077392966
543,0,0.0961373820900917,0.3816452622413635,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/544_cropped.jpg,0.42910396632173536,0.5708960336782646
544,0,0.12147549539804459,0.1873510628938675,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/545_cropped.jpg,0.4835370612297343,0.5164629387702657
545,0,0.041387297213077545,0.1330731213092804,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/546_cropped.jpg,0.47709458752394185,0.5229054124760582
546,0,0.06040631979703903,0.12398546934127808,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/547_cropped.jpg,0.4841105647529753,0.5158894352470248
547,0,0.41655898094177246,0.1254926472902298,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/548_cropped.jpg,0.5722571689995657,0.42774283100043436
548,0,0.21869832277297974,0.29581448435783386,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/549_cropped.jpg,0.4807305081396697,0.5192694918603302
549,0,0.6973795890808105,0.39958930015563965,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/550_cropped.jpg,0.5739022459201735,0.42609775407982664
550,0,0.3313038945198059,-0.11673887073993683,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/551_cropped.jpg,0.6101737832097236,0.3898262167902765
551,0,0.2484963834285736,0.12886233627796173,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/552_cropped.jpg,0.5298728911223423,0.4701271088776578
552,0,0.5862191319465637,0.20731182396411896,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/553_cropped.jpg,0.5936095318966336,0.40639046810336643
553,0,0.3829844892024994,0.3436405658721924,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/554_cropped.jpg,0.509834712233074,0.490165287766926
554,0,0.2873512804508209,0.2360013872385025,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/555_cropped.jpg,0.5128346532135435,0.48716534678645657
555,0,0.33973050117492676,0.18040522933006287,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/556_cropped.jpg,0.53974727298463,0.46025272701536996
556,1,0.9382014870643616,1.0145565271377563,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/557_cropped.jpg,0.4809205086804381,0.5190794913195619
557,1,0.6373957395553589,0.6646014451980591,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/558_cropped.jpg,0.49319899306482845,0.5068010069351716
558,1,0.445207417011261,0.2636445164680481,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/559_cropped.jpg,0.5452664423858578,0.4547335576141423
559,1,0.2435227632522583,1.0153908729553223,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/560_cropped.jpg,0.31607513523411446,0.6839248647658855
560,1,-0.025724880397319794,0.3713831901550293,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/561_cropped.jpg,0.40200735488460687,0.5979926451153932
561,1,0.450765997171402,0.7930577397346497,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/562_cropped.jpg,0.4152528930288529,0.5847471069711473
562,1,0.6098673343658447,0.8605549931526184,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/563_cropped.jpg,0.4376542500926003,0.5623457499073997
563,1,0.2506588399410248,0.9193809032440186,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/564_cropped.jpg,0.33878305123508934,0.6612169487649108
564,1,0.5566298365592957,0.5353326201438904,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/565_cropped.jpg,0.5053241028669614,0.4946758971330388
565,1,0.22510021924972534,0.8534840941429138,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/566_cropped.jpg,0.3478770795200511,0.6521229204799489
566,0,0.29337626695632935,0.10727295279502869,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/567_cropped.jpg,0.5463920089826628,0.4536079910173372
567,0,0.1314103901386261,0.5499574542045593,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/568_cropped.jpg,0.396864477164319,0.603135522835681
568,0,0.3882203698158264,0.06961379945278168,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/569_cropped.jpg,0.5789846251833887,0.42101537481661144
569,0,0.4588371515274048,0.16414958238601685,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/570_cropped.jpg,0.5731433382013255,0.4268566617986745
570,0,0.49897462129592896,-0.14818955957889557,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/571_cropped.jpg,0.6563711330794464,0.34362886692055367
571,0,-0.040478162467479706,0.19826827943325043,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/572_cropped.jpg,0.4405952935058626,0.5594047064941375
572,0,0.5769062042236328,0.1580515056848526,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/573_cropped.jpg,0.6032091568288288,0.39679084317117125
573,0,-0.07766058295965195,0.49869605898857117,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/574_cropped.jpg,0.3597713604690467,0.6402286395309532
574,0,0.4104870855808258,0.8380352258682251,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/575_cropped.jpg,0.394711964757555,0.605288035242445
